trip_id,route_id,vehicle_id,latitude,longitude,bearing,stop_id
4669763-62_R_99_6201_09:30-RESEAU2023-62-Semaine-17,62,TCA73930,43.79084014892578,7.24324369430542,328.0,6164
5340956-72_A_50_7201_09:30-PROJET2024-72-Semaine-74,72,TCA117298,43.710121154785156,7.255731105804443,221.0,1064
6416329-51_R_98_5104_07:40-PROJET2025-51-Semaine-10,51,TCA73914,43.67677688598633,7.228123664855957,62.0,2832
6446898-05_A_99_0507_09:03-SETP2025-05-Mercredi-38,05,RLA369,43.71303939819336,7.2716264724731445,6.0,728
5925325-54_A_47_5401_08:53-PROJET2025-54-Semaine-17,54,TCA73916,43.72085189819336,7.165219783782959,17.0,3106
6018946-55_A_48_5501_08:45-PROJET2025-55-Semaine-08,55,TCA73973,43.721229553222656,7.150338172912598,208.0,3064
6424127-16_R_97_1601_09:33-SETP2025-16-Semaine-35,16,RLA126,43.732662200927734,7.24409818649292,25.0,260
6429226-15_A_50_1501_09:26-SETP2025-15-Semaine-11,15,RLA311,43.700687408447266,7.276840686798096,293.0,2581
6409597-57_R_99_5713_09:12-SETP2025-57-Semaine-06,57,RLA622,43.725372314453125,7.253522872924805,261.0,937
6443639-07_R_97_0701_09:29-SETP2025-07-Mercredi-41,07,RLA465,43.699066162109375,7.284854888916016,11.0,701
6355774-18_R_99_1804_08:48-SETP2025-18-Semaine-39,18,RLA620,43.72305679321289,7.288155555725098,96.0,1513
6252465-11_A_49_1108_09:22-SETP2025-11-Semaine-37,11,RLA364,43.732749938964844,7.269444942474365,347.0,109
5759382-NVN2_A_50_NVN201_09:00-PROJET2024-NVence2-Semaine-12,NVN2,TCA106921,43.72431564331055,7.125861167907715,219.0,3267
6252418-11_R_97_1102_09:14-SETP2025-11-Semaine-37,11,RLA376,43.69669723510742,7.25498104095459,84.0,450
6369669-30_A_50_3003_09:18-SETP2025-30-Semaine-32,30,RLA101,43.70601272583008,7.289375305175781,120.0,314
6446858-05_R_50_0504_09:15-SETP2025-05-Mercredi-38,05,RLA374,43.723079681396484,7.2757062911987305,191.0,66
6429210-15_A_50_1503_08:45-SETP2025-15-Semaine-11,15,RLA326,43.69392395019531,7.328895092010498,160.0,8132
6444367-33_R_99_3304_09:09-SETP2025-33-Mercredi-36,33,RLA174,43.69778823852539,7.293863773345947,0.0,1322
6472678-50_R_99_5003_09:21-PROJET2025-50-Semaine-08,50,TCA115117,43.67580795288086,7.199162483215332,202.0,2853
6446894-05_A_99_0502_09:20-SETP2025-05-Mercredi-38,05,RLA359,43.698551177978516,7.271129131317139,60.0,14
6257278-59_A_45_5901_09:14-PROJET2025-59-Semaine-26,59,PDV106,43.692935943603516,7.19938850402832,340.0,2838
6419977-35_R_99_3503_08:42-SETP2025-35-Semaine-35,35,RLA134,43.706573486328125,7.282709121704102,23.0,1393
6409596-57_R_99_5707_09:00-SETP2025-57-Semaine-06,57,RLA610,43.70357894897461,7.260772228240967,55.0,458
6443640-07_R_97_0707_09:37-SETP2025-07-Mercredi-41,07,RLA432,43.698890686035156,7.284879207611084,6.0,701
4669770-62_R_98_6205_09:25-RESEAU2023-62-Semaine-17,62,TCA73934,43.765628814697266,7.223690509796143,28.0,6033
4601799-44_R_99_4401_09:18-RESEAU2023-44-Semaine-88,44,TCA108034,43.664432525634766,7.150019645690918,71.0,4245
6443947-14_A_50_1402_09:17-SETP2025-14-Mercredi-38,14,RLA486,43.735328674316406,7.306227207183838,238.0,7128
6443627-07_A_49_0704_08:48-SETP2025-07-Mercredi-41,07,RLA450,43.698768615722656,7.286385536193848,190.0,703
6105244-76_R_96_7602_09:25-PROJET2025-76-Semaine-90,76,TCA73900,43.790916442871094,7.243062973022461,287.0,6093
6413095-38_A_50_3801_07:10-SETP2025-38-Semaine-41,38,RLA36,43.69818115234375,7.2490553855896,30.0,1190
6140125-41_A_6_4101_09:26-PROJET2025-41-Semaine-05,41,TCA108185,43.67152786254883,7.149665355682373,285.0,4128
4669769-62_A_48_6202_09:00-RESEAU2023-62-Semaine-17,62,TCA73923,43.76299285888672,7.221630573272705,37.0,6021
6368858-09_R_99_0903_08:55-PROJET2025-09-Semaine-35,09,TCA107747,43.66044616699219,7.143500804901123,270.0,4023
6261671-73_A_1_7302_09:20-PROJET2025-73-Semaine-16,73,PDV83,43.77385711669922,7.192349910736084,307.0,2802
6444331-33_A_50_3305_08:43-SETP2025-33-Mercredi-36,33,RLA173,43.69203186035156,7.299964427947998,147.0,949
6462506-31_A_47_3101_09:20-PROJET2025-31-Semaine-08,31,TCA74036,43.718414306640625,7.228839874267578,171.0,839
6429249-15_R_99_1502_09:00-SETP2025-15-Semaine-11,15,RLA332,43.6867561340332,7.302138328552246,289.0,512
6420148-85_R_94_8501_09:15-PROJET2025-85-Mercredi-06,85,SUM1749,43.736488342285156,7.310254096984863,300.0,7044
6416056-21_R_99_2105_08:57-SETP2025-21-Semaine-40,21,RLA320,43.661067962646484,7.1640119552612305,94.0,4123
6428400-61_A_50_6103_08:50-PROJET2025-61-Semaine-24,61,TCA108188,43.69365692138672,7.24144172668457,87.0,178
6416278-51_R_98_5103_09:02-PROJET2025-51-Semaine-10,51,TCA115156,43.689517974853516,7.223439693450928,98.0,1219
6272266-91_A_50_9101_08:40-PROJET2025-91-Semaine-28,91,TRA233005,43.91870880126953,7.189883708953857,353.0,21391
6368828-09_A_49_0904_09:00-PROJET2025-09-Semaine-35,09,TCA108951,43.66051483154297,7.176321029663086,83.0,4106
6472699-50_A_50_5002_09:12-PROJET2025-50-Semaine-08,50,TCA115157,43.682106018066406,7.23031759262085,318.0,617
6368878-09_R_98_0905_09:10-PROJET2025-09-Semaine-35,09,TCA109585,43.65924072265625,7.164660930633545,266.0,4098
6411408-70_R_99_7001_09:30-SETP2025-70-Semaine-35,70,RLA330,43.70722198486328,7.269254207611084,329.0,1124
6446880-05_A_98_0509_09:28-SETP2025-05-Mercredi-38,05,RLA373,43.70070266723633,7.269140720367432,154.0,1434
6444028-14_A_50_1405_09:26-SETP2025-14-Mercredi-38,14,RLA485,43.74843978881836,7.320827007293701,160.0,7233
6428311-60_R_99_6003_09:20-PROJET2025-60-Semaine-08,chouette:Line:4a8dc505-72e7-4b72-b186-a5b46e94fb82:LOC,TCA73932,43.708255767822266,7.215468406677246,150.0,1225
6443631-07_A_49_0711_09:25-SETP2025-07-Mercredi-41,07,RLA436,43.74077606201172,7.308016777038574,225.0,447
5673231-NVN1_R_98_NVN102_09:15-PROJET2024-NVence1-Semaine-15,NVN1,TCA108187,43.7247428894043,7.099526405334473,104.0,3003
6444025-14_A_50_1404_09:07-SETP2025-14-Mercredi-38,14,RLA487,43.721656799316406,7.289230823516846,216.0,248
6428401-61_A_50_6105_09:10-PROJET2025-61-Semaine-24,61,TCA108189,43.68310546875,7.217614650726318,302.0,351
6444191-17_A_50_1707_09:31-SETP2025-17-Mercredi-35,17,RLA158,43.677101135253906,7.228271961212158,23.0,2712
5203687-68_A_50_6801_09:26-PROJET2024-68-Semaine-15,68,PDV46,43.773841857910156,7.1929707527160645,257.0,21642
6413130-38_A_50_3802_07:30-SETP2025-38-Semaine-41,38,RLA32,43.698211669921875,7.249144554138184,31.0,1138
6443628-07_A_49_0710_08:58-SETP2025-07-Mercredi-41,07,RLA463,43.712432861328125,7.284737586975098,166.0,1281
4603445-83_R_1_8301_09:20-RESEAU2023-83-Semaine-03,83,SUM1748,43.731849670410156,7.342366695404053,226.0,8141
6218529-84_A_46_8402_09:20-PROJET2025-84-Semaine-04,84,SUM1750,43.70527267456055,7.290338039398193,68.0,1152
6446882-05_R_49_0501_09:36-SETP2025-05-Mercredi-38,05,RLA377,43.74169158935547,7.277222156524658,154.0,1143
6443637-07_R_97_0703_09:12-SETP2025-07-Mercredi-41,07,RLA438,43.708106994628906,7.292786598205566,2.0,1457
